> LGBModel/T30_3_all - {'bagging_fraction': 1.0, 'feature_fraction': 0.9, 'learning_rate': 0.03, 'min_data_in_leaf': 20, 'num_leaves': 128}
Fold	Accuracy	Recall	Specificity	Precision	MCC
4	0.9054054054054054	0.8933333333333333	0.9178082191780822	0.9178082191780822	0.8111415525114155
2	0.8986486486486487	0.9066666666666666	0.8904109589041096	0.8947368421052632	0.7972960927875882
1	0.8716216216216216	0.8533333333333334	0.8904109589041096	0.8888888888888888	0.7439481415744865
3	0.8445945945945946	0.8533333333333334	0.8356164383561644	0.8421052631578947	0.6891386026569163
0	0.8040540540540541	0.7631578947368421	0.8472222222222222	0.8405797101449275	0.6115547327035771
MEAN:	0.8648648648648649	0.8539649122807018	0.8762937595129376	0.8768237846950113	0.7306158244467966
SD:  	0.03725418581646005	0.05014790067526296	0.030403419990276938	0.030545627878976377	0.07349055074065573

> LGBModel/T6_1_performance - {'bagging_fraction': 1.0, 'feature_fraction': 0.9, 'learning_rate': 0.03, 'min_data_in_leaf': 20, 'num_leaves': 128}
Fold	Accuracy	Recall	Specificity	Precision	MCC
4	0.918918918918919	0.92	0.9178082191780822	0.92	0.8378082191780822
2	0.8918918918918919	0.88	0.9041095890410958	0.9041095890410958	0.7841095890410958
1	0.8783783783783784	0.84	0.9178082191780822	0.9130434782608695	0.7594746493799456
3	0.8513513513513513	0.8533333333333334	0.8493150684931506	0.8533333333333334	0.702648401826484
0	0.8243243243243243	0.7763157894736842	0.875	0.8676470588235294	0.653228615294071
MEAN:	0.8729729729729729	0.8539298245614036	0.8928082191780822	0.8916266918917657	0.7474538949439358
SD:  	0.032656881009715075	0.04746210359135064	0.026782486021941315	0.02630950468707951	0.06409052643465793

> LGBModel/T53_2_all - {'bagging_fraction': 1.0, 'feature_fraction': 0.9, 'learning_rate': 0.03, 'min_data_in_leaf': 20, 'num_leaves': 128}
Fold	Accuracy	Recall	Specificity	Precision	MCC
4	0.9121621621621622	0.92	0.9041095890410958	0.9078947368421053	0.8243354653202563
1	0.8851351351351351	0.84	0.9315068493150684	0.9264705882352942	0.7739847395880811
2	0.8716216216216216	0.88	0.863013698630137	0.868421052631579	0.7432173477222522
3	0.8445945945945946	0.8266666666666667	0.863013698630137	0.8611111111111112	0.6898693965091506
0	0.8040540540540541	0.75	0.8611111111111112	0.8507462686567164	0.6136395087981051
MEAN:	0.8635135135135135	0.8433333333333334	0.8845509893455098	0.8829287514953613	0.729009291587569
SD:  	0.036859950532394194	0.05696002496878355	0.028511503930495778	0.029125201908104012	0.07232407254590303

